BOL_CD_CIA_ASSIST,BOL_NR_PROCESSO,AVI_DS_MARCA,AVI_DS_COR,AVI_DS_MODELO,AVI_DT_OCORRENCIA,BOL_NM_BAIRRO_SINI,BOL_NM_CIDADE_SINI,BOL_SG_ESTADO_SINI
1,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20070720,HUMAITA,RIO DE JANEIRO,RJ
2,0.,,,,20150510,HUMAITA,RIO DE JANEIRO,RJ
3,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20081201,HUMAITA,RIO DE JANEIRO,RJ
4,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,HUMAITA,RIO DE JANEIRO,RJ
5,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20080412,HUMAITA,RIO DE JANEIRO,RJ
6,0.,FIAT,,PALIO ELX 1.4 MPI FIRE FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
7,0.,FORD,,FIESTA 1.6 FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ
8,0.,FORD,,FIESTA 1.0 FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ
9,0.,VOLVO,,FH 12 420 4X2,20071113,HUMAITA,RIO DE JANEIRO,RJ
10,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ
11,0.,FIAT,,PALIO 1.0 FIRE,20071113,HUMAITA,RIO DE JANEIRO,RJ
12,0.,G M,,CELTA SUPER 1.0 VHC,20071113,HUMAITA,RIO DE JANEIRO,RJ
13,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071113,HUMAITA,RIO DE JANEIRO,RJ
14,0.,FIAT,,PALIO WEEK ADVENTURE 1.8 MPI F,20071110,HUMAITA,RIO DE JANEIRO,RJ
15,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ
16,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071113,HUMAITA,RIO DE JANEIRO,RJ
17,0.,VOLKSWAGEN,,FOX PLUS 1.6 MI TOTAL FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
18,0.,VOLKSWAGEN,,GOL POWER 1.0 MI 16V (GER III),20071112,HUMAITA,RIO DE JANEIRO,RJ
19,0.,FORD,,FIESTA SEDAN PERSONNALITE 1.0,20071112,HUMAITA,RIO DE JANEIRO,RJ
20,0.,FORD,,ECOSPORT XLS 1.6 FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
21,0.,G M,,CORSA SEDAN 1.0 MPFI,20071112,HUMAITA,RIO DE JANEIRO,RJ
22,0.,FORD,,FIESTA SEDAN 1.0 FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
23,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
24,0.,G M,,CELTA 1.0 VHC,20071112,HUMAITA,RIO DE JANEIRO,RJ
25,0.,MERCEDES BENZ,,CLASSE A CLASSIC 160 1.6,20071109,HUMAITA,RIO DE JANEIRO,RJ
26,0.,FORD,,FOCUS SEDAN GLX 2.0 MPI 16V,20071112,HUMAITA,RIO DE JANEIRO,RJ
27,0.,G M,,CORSA HATCH WIND 1.0 MPFI,20071112,HUMAITA,RIO DE JANEIRO,RJ
28,0.,VOLKSWAGEN,,12.140,20071112,HUMAITA,RIO DE JANEIRO,RJ
29,0.,MERCEDES BENZ,,CLASSE A CLASSIC 190 1.9,20071111,HUMAITA,RIO DE JANEIRO,RJ
30,0.,MITSUBISHI,,PAJERO TR4 2.0 16V 4X4 FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
31,0.,FIAT,,DOBLO ADVENTURE 1.8 MPI FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
32,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,HUMAITA,RIO DE JANEIRO,RJ
33,0.,FIAT,,STRADA LX 1.6 16V CE,20071111,HUMAITA,RIO DE JANEIRO,RJ
34,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071112,HUMAITA,RIO DE JANEIRO,RJ
35,0.,FORD,,FIESTA 1.6 FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
36,0.,RENAULT,,SCENIC RXE 2.0,20071111,HUMAITA,RIO DE JANEIRO,RJ
37,0.,G M,,CELTA LIFE 1.0 MPFI FLEXPOWER,20071111,HUMAITA,RIO DE JANEIRO,RJ
38,0.,VOLKSWAGEN,,KOMBI STANDARD 1.4 MI TOTAL FL,20071111,HUMAITA,RIO DE JANEIRO,RJ
39,0.,VOLKSWAGEN,,POLO 1.6 MI TOTAL FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
40,0.,MITSUBISHI,,L-200 GLS 2.5 CD 4X4 TB NSERIE,20071111,HUMAITA,RIO DE JANEIRO,RJ
41,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
42,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
43,0.,VOLKSWAGEN,,GOL 1.0 MI (GER III),20071110,HUMAITA,RIO DE JANEIRO,RJ
44,0.,VOLKSWAGEN,,GOL CITY 1.0 MI,20071111,HUMAITA,RIO DE JANEIRO,RJ
45,0.,MERCEDES BENZ,,L 1418,20071111,HUMAITA,RIO DE JANEIRO,RJ
46,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
47,0.,G M,,CELTA SPIRIT 1.0 MPFI FLEXPOWE,20071111,HUMAITA,RIO DE JANEIRO,RJ
48,0.,FIAT,,UNO MILLE 1.0 FIRE FLEX,20071111,HUMAITA,RIO DE JANEIRO,RJ
49,0.,HYUNDAI,,TUCSON 2.0 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ
50,0.,FORD,,COURIER L 1.6 MPI,20071110,HUMAITA,RIO DE JANEIRO,RJ
51,0.,G M,,CELTA 1.0 VHC,20071111,HUMAITA,RIO DE JANEIRO,RJ
52,0.,G M,,CORSA HATCH JOY 1.0 MPFI,20071110,HUMAITA,RIO DE JANEIRO,RJ
53,0.,TOYOTA,,COROLLA XLI 1.6 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ
54,0.,FORD,,RANGER 2.5 CD,20071110,HUMAITA,RIO DE JANEIRO,RJ
55,0.,G M,,ASTRA HATCH ELEGANCE 2.0 FLEXP,20071110,HUMAITA,RIO DE JANEIRO,RJ
56,0.,VOLKSWAGEN,,GOL CITY 1.0 MI TOTAL FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ
57,0.,FIAT,,STRADA 1.4 MPI FIRE FLEX CE,20071110,HUMAITA,RIO DE JANEIRO,RJ
58,0.,FORD,,FUSION SEL 2.3 16V,20071110,HUMAITA,RIO DE JANEIRO,RJ
59,0.,G M,,CORSA SEDAN CLASSIC LIFE 1.0 F,20071110,HUMAITA,RIO DE JANEIRO,RJ
60,0.,VOLKSWAGEN,,16.200,20071110,HUMAITA,RIO DE JANEIRO,RJ
61,0.,PEUGEOT,,206 ALLURE 1.6 16V FLEX,20071110,HUMAITA,RIO DE JANEIRO,RJ
62,0.,G M,,CORSA HATCH JOY 1.0 FLEXPOWER,20071109,HUMAITA,RIO DE JANEIRO,RJ
